Date,Region,ConfirmedCases,Fatalities
2020-07-13,Guatemala,29742,1244
2020-07-14,Guatemala,30872,1302
2020-07-15,Guatemala,32074,1350
2020-07-16,Guatemala,32939,1404
2020-07-17,Guatemala,33809,1443
2020-07-18,Guatemala,38042,1449
2020-07-19,Guatemala,38677,1485
2020-07-20,Guatemala,39039,1502
2020-07-21,Guatemala,40229,1531
2020-07-22,Guatemala,41135,1573
2020-07-23,Guatemala,42192,1632
2020-07-24,Guatemala,43283,1669
2020-07-25,Guatemala,44492,1699
2020-07-26,Guatemala,45053,1734
2020-07-27,Guatemala,45309,1761
2020-07-28,Guatemala,46451,1782
2020-07-29,Guatemala,47605,1835
2020-07-30,Guatemala,48826,1867
2020-07-31,Guatemala,49789,1924
2020-08-01,Guatemala,50979,1959
2020-08-02,Guatemala,51306,1995
2020-08-03,Guatemala,51542,2013
2020-08-04,Guatemala,52365,2037
2020-08-05,Guatemala,53509,2072
2020-08-06,Guatemala,54339,2119
2020-08-07,Guatemala,55270,2168
2020-08-08,Guatemala,56189,2197
2020-08-09,Guatemala,56605,2211
2020-08-10,Guatemala,56987,2222
2020-01-22,Guinea,0,0
2020-01-23,Guinea,0,0
2020-01-24,Guinea,0,0
2020-01-25,Guinea,0,0
2020-01-26,Guinea,0,0
2020-01-27,Guinea,0,0
2020-01-28,Guinea,0,0
2020-01-29,Guinea,0,0
2020-01-30,Guinea,0,0
2020-01-31,Guinea,0,0
2020-02-01,Guinea,0,0
2020-02-02,Guinea,0,0
2020-02-03,Guinea,0,0
2020-02-04,Guinea,0,0
2020-02-05,Guinea,0,0
2020-02-06,Guinea,0,0
2020-02-07,Guinea,0,0
2020-02-08,Guinea,0,0
2020-02-09,Guinea,0,0
2020-02-10,Guinea,0,0
2020-02-11,Guinea,0,0
2020-02-12,Guinea,0,0
2020-02-13,Guinea,0,0
2020-02-14,Guinea,0,0
2020-02-15,Guinea,0,0
2020-02-16,Guinea,0,0
2020-02-17,Guinea,0,0
2020-02-18,Guinea,0,0
2020-02-19,Guinea,0,0
2020-02-20,Guinea,0,0
2020-02-21,Guinea,0,0
2020-02-22,Guinea,0,0
2020-02-23,Guinea,0,0
2020-02-24,Guinea,0,0
2020-02-25,Guinea,0,0
2020-02-26,Guinea,0,0
2020-02-27,Guinea,0,0
2020-02-28,Guinea,0,0
2020-02-29,Guinea,0,0
2020-03-01,Guinea,0,0
2020-03-02,Guinea,0,0
2020-03-03,Guinea,0,0
2020-03-04,Guinea,0,0
2020-03-05,Guinea,0,0
2020-03-06,Guinea,0,0
2020-03-07,Guinea,0,0
2020-03-08,Guinea,0,0
2020-03-09,Guinea,0,0
2020-03-10,Guinea,0,0
2020-03-11,Guinea,0,0
2020-03-12,Guinea,0,0
2020-03-13,Guinea,1,0
2020-03-14,Guinea,1,0
2020-03-15,Guinea,1,0
2020-03-16,Guinea,1,0
2020-03-17,Guinea,1,0
2020-03-18,Guinea,1,0
2020-03-19,Guinea,1,0
2020-03-20,Guinea,1,0
2020-03-21,Guinea,2,0
2020-03-22,Guinea,2,0
2020-03-23,Guinea,4,0
2020-03-24,Guinea,4,0
2020-03-25,Guinea,4,0
2020-03-26,Guinea,4,0
2020-03-27,Guinea,8,0
2020-03-28,Guinea,8,0
2020-03-29,Guinea,16,0
2020-03-30,Guinea,22,0
2020-03-31,Guinea,22,0
2020-04-01,Guinea,30,0
2020-04-02,Guinea,52,0
2020-04-03,Guinea,73,0
2020-04-04,Guinea,111,0
2020-04-05,Guinea,121,0
2020-04-06,Guinea,128,0
2020-04-07,Guinea,144,0
2020-04-08,Guinea,164,0
2020-04-09,Guinea,194,0
2020-04-10,Guinea,212,0
2020-04-11,Guinea,250,0
2020-04-12,Guinea,250,0
2020-04-13,Guinea,319,0
2020-04-14,Guinea,363,0
2020-04-15,Guinea,404,1
2020-04-16,Guinea,438,1
2020-04-17,Guinea,477,3
2020-04-18,Guinea,518,3
2020-04-19,Guinea,579,5
2020-04-20,Guinea,622,5
2020-04-21,Guinea,688,6
2020-04-22,Guinea,761,6
2020-04-23,Guinea,862,6
2020-04-24,Guinea,954,6
2020-04-25,Guinea,996,7
2020-04-26,Guinea,996,7
2020-04-27,Guinea,1163,7
2020-04-28,Guinea,1240,7
2020-04-29,Guinea,1351,7
2020-04-30,Guinea,1495,7
2020-05-01,Guinea,1537,7
2020-05-02,Guinea,1586,7
2020-05-03,Guinea,1586,7
2020-05-04,Guinea,1710,9
2020-05-05,Guinea,1811,10
2020-05-06,Guinea,1856,11
2020-05-07,Guinea,1927,11
2020-05-08,Guinea,2009,11
2020-05-09,Guinea,2042,11
2020-05-10,Guinea,2146,11
2020-05-11,Guinea,2146,11
2020-05-12,Guinea,2298,11
2020-05-13,Guinea,2374,14
2020-05-14,Guinea,2473,15
2020-05-15,Guinea,2473,15
2020-05-16,Guinea,2658,16
2020-05-17,Guinea,2658,16
2020-05-18,Guinea,2796,16
2020-05-19,Guinea,2863,18
2020-05-20,Guinea,2863,18
2020-05-21,Guinea,3067,18
2020-05-22,Guinea,3067,19
2020-05-23,Guinea,3176,20
2020-05-24,Guinea,3275,20
2020-05-25,Guinea,3275,20
2020-05-26,Guinea,3275,20
2020-05-27,Guinea,3275,20
2020-05-28,Guinea,3553,22
2020-05-29,Guinea,3656,22
2020-05-30,Guinea,3706,23
2020-05-31,Guinea,3706,23
2020-06-01,Guinea,3844,23
2020-06-02,Guinea,3886,23
2020-06-03,Guinea,3933,23
2020-06-04,Guinea,3991,23
2020-06-05,Guinea,4060,23
2020-06-06,Guinea,4117,23
2020-06-07,Guinea,4117,23
2020-06-08,Guinea,4216,23
2020-06-09,Guinea,4258,23
2020-06-10,Guinea,4258,23
2020-06-11,Guinea,4372,23
2020-06-12,Guinea,4426,24
2020-06-13,Guinea,4484,25
2020-06-14,Guinea,4532,25
2020-06-15,Guinea,4572,26
2020-06-16,Guinea,4639,26
2020-06-17,Guinea,4668,26
2020-06-18,Guinea,4841,26
2020-06-19,Guinea,4904,27
2020-06-20,Guinea,4960,27
2020-06-21,Guinea,4988,27
2020-06-22,Guinea,4988,27
2020-06-23,Guinea,5040,28
2020-06-24,Guinea,5174,29
2020-06-25,Guinea,5174,29
2020-06-26,Guinea,5260,29
2020-06-27,Guinea,5291,30
2020-06-28,Guinea,5342,31
2020-06-29,Guinea,5351,31
2020-06-30,Guinea,5391,33
2020-07-01,Guinea,5404,33
2020-07-02,Guinea,5450,33
2020-07-03,Guinea,5521,33
2020-07-04,Guinea,5570,34
2020-07-05,Guinea,5610,34
2020-07-06,Guinea,5610,34
2020-07-07,Guinea,5636,34
2020-07-08,Guinea,5697,34
2020-07-09,Guinea,5881,36
2020-07-10,Guinea,5969,37
2020-07-11,Guinea,6044,37
2020-07-12,Guinea,6141,37
2020-07-13,Guinea,6141,37
2020-07-14,Guinea,6200,38
2020-07-15,Guinea,6276,38
2020-07-16,Guinea,6359,39
2020-07-17,Guinea,6430,39
2020-07-18,Guinea,6491,39
2020-07-19,Guinea,6544,39
2020-07-20,Guinea,6590,40
2020-07-21,Guinea,6652,41
2020-07-22,Guinea,6747,41
2020-07-23,Guinea,6806,42
2020-07-24,Guinea,6867,42
2020-07-25,Guinea,6927,42
2020-07-26,Guinea,7008,43
2020-07-27,Guinea,7055,45
2020-07-28,Guinea,7126,46
2020-07-29,Guinea,7183,46
2020-07-30,Guinea,7242,46
2020-07-31,Guinea,7308,46
2020-08-01,Guinea,7308,46
2020-08-02,Guinea,7317,46
2020-08-03,Guinea,7364,46
2020-08-04,Guinea,7489,48
2020-08-05,Guinea,7575,49
2020-08-06,Guinea,7664,49
2020-08-07,Guinea,7777,50
2020-08-08,Guinea,7875,50
2020-08-09,Guinea,7930,50
2020-08-10,Guinea,7930,50
2020-01-22,Guinea-Bissau,0,0
2020-01-23,Guinea-Bissau,0,0
2020-01-24,Guinea-Bissau,0,0
2020-01-25,Guinea-Bissau,0,0
2020-01-26,Guinea-Bissau,0,0
2020-01-27,Guinea-Bissau,0,0
2020-01-28,Guinea-Bissau,0,0
2020-01-29,Guinea-Bissau,0,0
2020-01-30,Guinea-Bissau,0,0
2020-01-31,Guinea-Bissau,0,0
2020-02-01,Guinea-Bissau,0,0
2020-02-02,Guinea-Bissau,0,0
2020-02-03,Guinea-Bissau,0,0
2020-02-04,Guinea-Bissau,0,0
2020-02-05,Guinea-Bissau,0,0
2020-02-06,Guinea-Bissau,0,0
2020-02-07,Guinea-Bissau,0,0
2020-02-08,Guinea-Bissau,0,0
2020-02-09,Guinea-Bissau,0,0
2020-02-10,Guinea-Bissau,0,0
2020-02-11,Guinea-Bissau,0,0
2020-02-12,Guinea-Bissau,0,0
2020-02-13,Guinea-Bissau,0,0
2020-02-14,Guinea-Bissau,0,0
2020-02-15,Guinea-Bissau,0,0
2020-02-16,Guinea-Bissau,0,0
2020-02-17,Guinea-Bissau,0,0
2020-02-18,Guinea-Bissau,0,0
2020-02-19,Guinea-Bissau,0,0
2020-02-20,Guinea-Bissau,0,0
2020-02-21,Guinea-Bissau,0,0
2020-02-22,Guinea-Bissau,0,0
2020-02-23,Guinea-Bissau,0,0
2020-02-24,Guinea-Bissau,0,0
2020-02-25,Guinea-Bissau,0,0
2020-02-26,Guinea-Bissau,0,0
2020-02-27,Guinea-Bissau,0,0
2020-02-28,Guinea-Bissau,0,0
2020-02-29,Guinea-Bissau,0,0
2020-03-01,Guinea-Bissau,0,0
2020-03-02,Guinea-Bissau,0,0
2020-03-03,Guinea-Bissau,0,0
2020-03-04,Guinea-Bissau,0,0
2020-03-05,Guinea-Bissau,0,0
2020-03-06,Guinea-Bissau,0,0
2020-03-07,Guinea-Bissau,0,0
2020-03-08,Guinea-Bissau,0,0
2020-03-09,Guinea-Bissau,0,0
2020-03-10,Guinea-Bissau,0,0
2020-03-11,Guinea-Bissau,0,0
2020-03-12,Guinea-Bissau,0,0
2020-03-13,Guinea-Bissau,0,0
2020-03-14,Guinea-Bissau,0,0
2020-03-15,Guinea-Bissau,0,0
2020-03-16,Guinea-Bissau,0,0
2020-03-17,Guinea-Bissau,0,0
2020-03-18,Guinea-Bissau,0,0
2020-03-19,Guinea-Bissau,0,0
2020-03-20,Guinea-Bissau,0,0
2020-03-21,Guinea-Bissau,0,0
2020-03-22,Guinea-Bissau,0,0
2020-03-23,Guinea-Bissau,0,0
2020-03-24,Guinea-Bissau,0,0
2020-03-25,Guinea-Bissau,2,0
2020-03-26,Guinea-Bissau,2,0
2020-03-27,Guinea-Bissau,2,0
2020-03-28,Guinea-Bissau,2,0
2020-03-29,Guinea-Bissau,2,0
2020-03-30,Guinea-Bissau,8,0
2020-03-31,Guinea-Bissau,8,0
2020-04-01,Guinea-Bissau,9,0
2020-04-02,Guinea-Bissau,9,0
2020-04-03,Guinea-Bissau,15,0
2020-04-04,Guinea-Bissau,18,0
2020-04-05,Guinea-Bissau,18,0
2020-04-06,Guinea-Bissau,18,0
2020-04-07,Guinea-Bissau,33,0
2020-04-08,Guinea-Bissau,33,0
2020-04-09,Guinea-Bissau,36,0
2020-04-10,Guinea-Bissau,36,0
2020-04-11,Guinea-Bissau,38,0
2020-04-12,Guinea-Bissau,38,0
2020-04-13,Guinea-Bissau,38,0
2020-04-14,Guinea-Bissau,38,0
2020-04-15,Guinea-Bissau,43,0
2020-04-16,Guinea-Bissau,43,0
2020-04-17,Guinea-Bissau,43,0
2020-04-18,Guinea-Bissau,46,0
2020-04-19,Guinea-Bissau,50,0
2020-04-20,Guinea-Bissau,50,0
2020-04-21,Guinea-Bissau,50,0
2020-04-22,Guinea-Bissau,50,0
2020-04-23,Guinea-Bissau,50,0
2020-04-24,Guinea-Bissau,52,0
2020-04-25,Guinea-Bissau,52,0
2020-04-26,Guinea-Bissau,53,1
2020-04-27,Guinea-Bissau,73,1
2020-04-28,Guinea-Bissau,73,1
2020-04-29,Guinea-Bissau,205,1
2020-04-30,Guinea-Bissau,205,1
2020-05-01,Guinea-Bissau,257,1
2020-05-02,Guinea-Bissau,257,1
2020-05-03,Guinea-Bissau,257,1
2020-05-04,Guinea-Bissau,413,1
2020-05-05,Guinea-Bissau,413,1
2020-05-06,Guinea-Bissau,475,2
2020-05-07,Guinea-Bissau,564,2
2020-05-08,Guinea-Bissau,594,2
2020-05-09,Guinea-Bissau,641,3
2020-05-10,Guinea-Bissau,726,3
2020-05-11,Guinea-Bissau,761,3
2020-05-12,Guinea-Bissau,820,3
2020-05-13,Guinea-Bissau,836,3
2020-05-14,Guinea-Bissau,913,3
2020-05-15,Guinea-Bissau,913,3
2020-05-16,Guinea-Bissau,969,4
2020-05-17,Guinea-Bissau,990,4
2020-05-18,Guinea-Bissau,1032,4
2020-05-19,Guinea-Bissau,1038,6
2020-05-20,Guinea-Bissau,1089,6
2020-05-21,Guinea-Bissau,1109,6
2020-05-22,Guinea-Bissau,1114,6
2020-05-23,Guinea-Bissau,1114,6
2020-05-24,Guinea-Bissau,1114,6
2020-05-25,Guinea-Bissau,1178,7
2020-05-26,Guinea-Bissau,1178,7
2020-05-27,Guinea-Bissau,1195,7
2020-05-28,Guinea-Bissau,1195,8
2020-05-29,Guinea-Bissau,1256,8
2020-05-30,Guinea-Bissau,1256,8
2020-05-31,Guinea-Bissau,1256,8
2020-06-01,Guinea-Bissau,1339,8
2020-06-02,Guinea-Bissau,1339,8
2020-06-03,Guinea-Bissau,1339,8
2020-06-04,Guinea-Bissau,1339,8
2020-06-05,Guinea-Bissau,1368,12
2020-06-06,Guinea-Bissau,1368,12
2020-06-07,Guinea-Bissau,1368,12
2020-06-08,Guinea-Bissau,1389,12
2020-06-09,Guinea-Bissau,1389,12
2020-06-10,Guinea-Bissau,1389,12
2020-06-11,Guinea-Bissau,1389,12
2020-06-12,Guinea-Bissau,1460,15
2020-06-13,Guinea-Bissau,1460,15
2020-06-14,Guinea-Bissau,1460,15
2020-06-15,Guinea-Bissau,1492,15
2020-06-16,Guinea-Bissau,1492,15
2020-06-17,Guinea-Bissau,1492,15
2020-06-18,Guinea-Bissau,1492,15
2020-06-19,Guinea-Bissau,1541,17
2020-06-20,Guinea-Bissau,1541,17
2020-06-21,Guinea-Bissau,1541,17
2020-06-22,Guinea-Bissau,1556,19
2020-06-23,Guinea-Bissau,1556,19
2020-06-24,Guinea-Bissau,1556,19
2020-06-25,Guinea-Bissau,1556,19
2020-06-26,Guinea-Bissau,1614,22
2020-06-27,Guinea-Bissau,1614,22
2020-06-28,Guinea-Bissau,1614,22
2020-06-29,Guinea-Bissau,1654,24
2020-06-30,Guinea-Bissau,1654,24
2020-07-01,Guinea-Bissau,1654,24
2020-07-02,Guinea-Bissau,1654,24
2020-07-03,Guinea-Bissau,1765,25
2020-07-04,Guinea-Bissau,1765,25
2020-07-05,Guinea-Bissau,1765,25
2020-07-06,Guinea-Bissau,1790,25
2020-07-07,Guinea-Bissau,1790,25
2020-07-08,Guinea-Bissau,1790,25
2020-07-09,Guinea-Bissau,1790,25
2020-07-10,Guinea-Bissau,1842,26
2020-07-11,Guinea-Bissau,1842,26
2020-07-12,Guinea-Bissau,1842,26
2020-07-13,Guinea-Bissau,1842,26
2020-07-14,Guinea-Bissau,1842,26
2020-07-15,Guinea-Bissau,1842,26
2020-07-16,Guinea-Bissau,1902,26
2020-07-17,Guinea-Bissau,1927,26
2020-07-18,Guinea-Bissau,1949,26
2020-07-19,Guinea-Bissau,1949,26
2020-07-20,Guinea-Bissau,1949,26
2020-07-21,Guinea-Bissau,1954,26
2020-07-22,Guinea-Bissau,1954,26
2020-07-23,Guinea-Bissau,1954,26
2020-07-24,Guinea-Bissau,1954,26
2020-07-25,Guinea-Bissau,1954,26
2020-07-26,Guinea-Bissau,1954,26
2020-07-27,Guinea-Bissau,1954,26
2020-07-28,Guinea-Bissau,1954,26
2020-07-29,Guinea-Bissau,1954,26
2020-07-30,Guinea-Bissau,1981,26
2020-07-31,Guinea-Bissau,1981,26
2020-08-01,Guinea-Bissau,1981,27
2020-08-02,Guinea-Bissau,1981,27
2020-08-03,Guinea-Bissau,1981,27
2020-08-04,Guinea-Bissau,1981,27
2020-08-05,Guinea-Bissau,2032,27
2020-08-06,Guinea-Bissau,2032,27
2020-08-07,Guinea-Bissau,2032,27
2020-08-08,Guinea-Bissau,2052,29
2020-08-09,Guinea-Bissau,2052,29
2020-08-10,Guinea-Bissau,2052,29
2020-01-22,Guyana,0,0
2020-01-23,Guyana,0,0
2020-01-24,Guyana,0,0
2020-01-25,Guyana,0,0
2020-01-26,Guyana,0,0
2020-01-27,Guyana,0,0
2020-01-28,Guyana,0,0
2020-01-29,Guyana,0,0
2020-01-30,Guyana,0,0
2020-01-31,Guyana,0,0
2020-02-01,Guyana,0,0
2020-02-02,Guyana,0,0
2020-02-03,Guyana,0,0
2020-02-04,Guyana,0,0
2020-02-05,Guyana,0,0
2020-02-06,Guyana,0,0
2020-02-07,Guyana,0,0
2020-02-08,Guyana,0,0
2020-02-09,Guyana,0,0
2020-02-10,Guyana,0,0
2020-02-11,Guyana,0,0
2020-02-12,Guyana,0,0
2020-02-13,Guyana,0,0
2020-02-14,Guyana,0,0
2020-02-15,Guyana,0,0
2020-02-16,Guyana,0,0
2020-02-17,Guyana,0,0
2020-02-18,Guyana,0,0
2020-02-19,Guyana,0,0
2020-02-20,Guyana,0,0
2020-02-21,Guyana,0,0
2020-02-22,Guyana,0,0
2020-02-23,Guyana,0,0
2020-02-24,Guyana,0,0
2020-02-25,Guyana,0,0
2020-02-26,Guyana,0,0
2020-02-27,Guyana,0,0
2020-02-28,Guyana,0,0
2020-02-29,Guyana,0,0
2020-03-01,Guyana,0,0
2020-03-02,Guyana,0,0
2020-03-03,Guyana,0,0
2020-03-04,Guyana,0,0
2020-03-05,Guyana,0,0
2020-03-06,Guyana,0,0
2020-03-07,Guyana,0,0
2020-03-08,Guyana,0,0
2020-03-09,Guyana,0,0
2020-03-10,Guyana,0,0
2020-03-11,Guyana,0,0
2020-03-12,Guyana,1,1
2020-03-13,Guyana,1,1
2020-03-14,Guyana,1,1
2020-03-15,Guyana,4,1
2020-03-16,Guyana,4,1
2020-03-17,Guyana,7,1
2020-03-18,Guyana,7,1
2020-03-19,Guyana,7,1
2020-03-20,Guyana,7,1
2020-03-21,Guyana,7,1
2020-03-22,Guyana,19,1
2020-03-23,Guyana,20,1
2020-03-24,Guyana,5,1
2020-03-25,Guyana,5,1
2020-03-26,Guyana,5,1
2020-03-27,Guyana,5,1
2020-03-28,Guyana,8,1
2020-03-29,Guyana,8,1
2020-03-30,Guyana,8,1
2020-03-31,Guyana,12,2
2020-04-01,Guyana,19,2
2020-04-02,Guyana,19,4
2020-04-03,Guyana,23,4
2020-04-04,Guyana,23,4
2020-04-05,Guyana,24,4
2020-04-06,Guyana,31,4
2020-04-07,Guyana,33,5
2020-04-08,Guyana,37,6
2020-04-09,Guyana,37,6
2020-04-10,Guyana,37,6
2020-04-11,Guyana,45,6
2020-04-12,Guyana,45,6
2020-04-13,Guyana,45,6
2020-04-14,Guyana,47,6
2020-04-15,Guyana,55,6
2020-04-16,Guyana,55,6
2020-04-17,Guyana,63,6
2020-04-18,Guyana,63,6
2020-04-19,Guyana,65,7
2020-04-20,Guyana,65,7
2020-04-21,Guyana,66,7
2020-04-22,Guyana,67,7
2020-04-23,Guyana,70,7
2020-04-24,Guyana,73,7
2020-04-25,Guyana,73,7
2020-04-26,Guyana,74,8
2020-04-27,Guyana,74,8
2020-04-28,Guyana,74,8
2020-04-29,Guyana,78,8
2020-04-30,Guyana,82,9
2020-05-01,Guyana,82,9
2020-05-02,Guyana,82,9
2020-05-03,Guyana,82,9
2020-05-04,Guyana,92,9
2020-05-05,Guyana,93,10
2020-05-06,Guyana,93,10
2020-05-07,Guyana,93,10
2020-05-08,Guyana,94,10
2020-05-09,Guyana,94,10
2020-05-10,Guyana,104,10
2020-05-11,Guyana,109,10
2020-05-12,Guyana,113,10
2020-05-13,Guyana,113,10
2020-05-14,Guyana,113,10
2020-05-15,Guyana,116,10
2020-05-16,Guyana,117,10
2020-05-17,Guyana,117,10
2020-05-18,Guyana,124,10
2020-05-19,Guyana,125,10
2020-05-20,Guyana,125,10
2020-05-21,Guyana,127,10
2020-05-22,Guyana,127,10
2020-05-23,Guyana,127,10
2020-05-24,Guyana,135,10
2020-05-25,Guyana,137,11
2020-05-26,Guyana,139,11
2020-05-27,Guyana,139,11
2020-05-28,Guyana,150,11
2020-05-29,Guyana,150,11
2020-05-30,Guyana,152,12
2020-05-31,Guyana,153,12
2020-06-01,Guyana,153,12
2020-06-02,Guyana,153,12
2020-06-03,Guyana,153,12
2020-06-04,Guyana,153,12
2020-06-05,Guyana,153,12
2020-06-06,Guyana,154,12
2020-06-07,Guyana,154,12
2020-06-08,Guyana,154,12
2020-06-09,Guyana,156,12
2020-06-10,Guyana,156,12
2020-06-11,Guyana,158,12
2020-06-12,Guyana,159,12
2020-06-13,Guyana,159,12
2020-06-14,Guyana,159,12
2020-06-15,Guyana,159,12
2020-06-16,Guyana,171,12
2020-06-17,Guyana,171,12
2020-06-18,Guyana,183,12
2020-06-19,Guyana,183,12
2020-06-20,Guyana,183,12
2020-06-21,Guyana,184,12
2020-06-22,Guyana,205,12
2020-06-23,Guyana,206,12
2020-06-24,Guyana,209,12
2020-06-25,Guyana,215,12
2020-06-26,Guyana,215,12
2020-06-27,Guyana,230,12
2020-06-28,Guyana,230,12
2020-06-29,Guyana,235,12
2020-06-30,Guyana,245,12
2020-07-01,Guyana,248,13
2020-07-02,Guyana,250,14
2020-07-03,Guyana,256,14
2020-07-04,Guyana,272,14
2020-07-05,Guyana,273,15
2020-07-06,Guyana,273,15
2020-07-07,Guyana,284,16
2020-07-08,Guyana,284,16
2020-07-09,Guyana,286,16
2020-07-10,Guyana,290,16
2020-07-11,Guyana,291,17
2020-07-12,Guyana,297,17
2020-07-13,Guyana,300,17
2020-07-14,Guyana,308,17
2020-07-15,Guyana,313,18
2020-07-16,Guyana,315,19
2020-07-17,Guyana,320,19
2020-07-18,Guyana,327,19
2020-07-19,Guyana,336,19
2020-07-20,Guyana,337,19
2020-07-21,Guyana,339,19
2020-07-22,Guyana,350,19
2020-07-23,Guyana,351,19
2020-07-24,Guyana,352,20
2020-07-25,Guyana,360,20
2020-07-26,Guyana,370,20
2020-07-27,Guyana,389,20
2020-07-28,Guyana,396,20
2020-07-29,Guyana,398,20
2020-07-30,Guyana,401,20
2020-07-31,Guyana,413,20
2020-08-01,Guyana,430,20
2020-08-02,Guyana,474,21
2020-08-03,Guyana,474,21
2020-08-04,Guyana,497,22
2020-08-05,Guyana,509,22
2020-08-06,Guyana,538,22
2020-08-07,Guyana,538,22
2020-08-08,Guyana,554,22
2020-08-09,Guyana,568,22
2020-08-10,Guyana,568,22
2020-01-22,Haiti,0,0
2020-01-23,Haiti,0,0
2020-01-24,Haiti,0,0
2020-01-25,Haiti,0,0
2020-01-26,Haiti,0,0
2020-01-27,Haiti,0,0
2020-01-28,Haiti,0,0
2020-01-29,Haiti,0,0
2020-01-30,Haiti,0,0
2020-01-31,Haiti,0,0
2020-02-01,Haiti,0,0
2020-02-02,Haiti,0,0
2020-02-03,Haiti,0,0
2020-02-04,Haiti,0,0
2020-02-05,Haiti,0,0
2020-02-06,Haiti,0,0
2020-02-07,Haiti,0,0
2020-02-08,Haiti,0,0
2020-02-09,Haiti,0,0
2020-02-10,Haiti,0,0
2020-02-11,Haiti,0,0
2020-02-12,Haiti,0,0
2020-02-13,Haiti,0,0
2020-02-14,Haiti,0,0
2020-02-15,Haiti,0,0
2020-02-16,Haiti,0,0
2020-02-17,Haiti,0,0
2020-02-18,Haiti,0,0
2020-02-19,Haiti,0,0
2020-02-20,Haiti,0,0
2020-02-21,Haiti,0,0
2020-02-22,Haiti,0,0
2020-02-23,Haiti,0,0
2020-02-24,Haiti,0,0
2020-02-25,Haiti,0,0
2020-02-26,Haiti,0,0
2020-02-27,Haiti,0,0
2020-02-28,Haiti,0,0
2020-02-29,Haiti,0,0
2020-03-01,Haiti,0,0
2020-03-02,Haiti,0,0
2020-03-03,Haiti,0,0
2020-03-04,Haiti,0,0
2020-03-05,Haiti,0,0
2020-03-06,Haiti,0,0
2020-03-07,Haiti,0,0
2020-03-08,Haiti,0,0
2020-03-09,Haiti,0,0
2020-03-10,Haiti,0,0
2020-03-11,Haiti,0,0
2020-03-12,Haiti,0,0
2020-03-13,Haiti,0,0
2020-03-14,Haiti,0,0
2020-03-15,Haiti,0,0
2020-03-16,Haiti,0,0
2020-03-17,Haiti,0,0
2020-03-18,Haiti,0,0
2020-03-19,Haiti,0,0
2020-03-20,Haiti,2,0
2020-03-21,Haiti,2,0
2020-03-22,Haiti,2,0
2020-03-23,Haiti,6,0
2020-03-24,Haiti,7,0
2020-03-25,Haiti,8,0
2020-03-26,Haiti,8,0
2020-03-27,Haiti,8,0
2020-03-28,Haiti,8,0
2020-03-29,Haiti,15,0
2020-03-30,Haiti,15,0
2020-03-31,Haiti,15,0
2020-04-01,Haiti,16,0
2020-04-02,Haiti,16,0
2020-04-03,Haiti,18,0
2020-04-04,Haiti,20,0
2020-04-05,Haiti,21,1
2020-04-06,Haiti,24,1
2020-04-07,Haiti,25,1
2020-04-08,Haiti,27,1
2020-04-09,Haiti,30,2
2020-04-10,Haiti,31,2
2020-04-11,Haiti,33,2
2020-04-12,Haiti,33,3
2020-04-13,Haiti,40,3
2020-04-14,Haiti,40,3
2020-04-15,Haiti,41,3
2020-04-16,Haiti,41,3
2020-04-17,Haiti,43,3
2020-04-18,Haiti,44,3
2020-04-19,Haiti,47,3
2020-04-20,Haiti,57,3
2020-04-21,Haiti,57,3
2020-04-22,Haiti,62,4
2020-04-23,Haiti,72,5
2020-04-24,Haiti,72,5
2020-04-25,Haiti,72,6
2020-04-26,Haiti,74,6
2020-04-27,Haiti,76,6
2020-04-28,Haiti,76,6
2020-04-29,Haiti,76,6
2020-04-30,Haiti,81,8
2020-05-01,Haiti,85,8
2020-05-02,Haiti,85,8
2020-05-03,Haiti,88,9
2020-05-04,Haiti,100,11
2020-05-05,Haiti,101,12
2020-05-06,Haiti,101,12
2020-05-07,Haiti,129,12
2020-05-08,Haiti,146,12
2020-05-09,Haiti,151,12
2020-05-10,Haiti,182,15
2020-05-11,Haiti,209,16
2020-05-12,Haiti,209,16
2020-05-13,Haiti,234,18
2020-05-14,Haiti,273,20
2020-05-15,Haiti,310,20
2020-05-16,Haiti,358,20
2020-05-17,Haiti,456,20
2020-05-18,Haiti,533,21
2020-05-19,Haiti,533,21
2020-05-20,Haiti,596,22
2020-05-21,Haiti,734,25
2020-05-22,Haiti,812,25
2020-05-23,Haiti,865,26
2020-05-24,Haiti,865,26
2020-05-25,Haiti,958,27
2020-05-26,Haiti,1174,33
2020-05-27,Haiti,1320,34
2020-05-28,Haiti,1320,34
2020-05-29,Haiti,1584,35
2020-05-30,Haiti,1865,41
2020-05-31,Haiti,2124,44
2020-06-01,Haiti,2226,45
2020-06-02,Haiti,2226,45
2020-06-03,Haiti,2507,48
2020-06-04,Haiti,2640,50
2020-06-05,Haiti,2740,50
2020-06-06,Haiti,3072,50
2020-06-07,Haiti,3334,51
2020-06-08,Haiti,3538,54
2020-06-09,Haiti,3662,56
2020-06-10,Haiti,3796,58
2020-06-11,Haiti,3941,64
2020-06-12,Haiti,3941,64
2020-06-13,Haiti,4165,70
2020-06-14,Haiti,4165,70
2020-06-15,Haiti,4441,76
2020-06-16,Haiti,4547,80
2020-06-17,Haiti,4688,82
2020-06-18,Haiti,4916,84
2020-06-19,Haiti,4980,87
2020-06-20,Haiti,5077,88
2020-06-21,Haiti,5077,88
2020-06-22,Haiti,5211,88
2020-06-23,Haiti,5324,89
2020-06-24,Haiti,5429,92
2020-06-25,Haiti,5543,96
